Institute,English Name,Course ID,Course name,registered
המכללה האקדמית ספיר,Sapir,023ee20a-8171-44a8-b3ff-fcb3214595be,בטיחות בענף הבנין,19
המכללה האקדמית ספיר,Sapir,9f2aefea-191b-4567-a4e4-063a4e54ecd9,בטיחות אש,19
המכללה האקדמית ספיר,Sapir,41062d2f-bb21-4cc4-a9d5-7648b3d0723f,חוקת הבטיחות ב',19
המכללה האקדמית ספיר,Sapir,fc167df9-2b56-41b4-bb84-e95c37b120a9,מבוא לניהול סיכונים,19
המכללה האקדמית ספיר,Sapir,aca0deb4-78dc-4c01-8e4f-05c3d61a0099,ניהול בטיחות,19
המכללה האקדמית ספיר,Sapir,03f7ea31-3276-4878-8da3-d384470e8a0c,סטטיסטיקה והסתברות,19
המכללה האקדמית ספיר,Sapir,41d9b1c0-9cda-4f85-b36f-cb3cd7978613,מערכות הידראוליות ופניאומטיות א',35
המכללה האקדמית ספיר,Sapir,391fa11a-895f-4e73-beca-87aa68801df2,חלקי מכונות א',35
המכללה האקדמית ספיר,Sapir,a3583a70-78ab-4512-91d1-8a818b1f502b,חוזק חומרים ב',35
המכללה האקדמית ספיר,Sapir,4adc6c88-c02f-4266-b193-b771bffe5860,מבוא לחשמל א,35
המכללה האקדמית ספיר,Sapir,3ac1ff91-56b8-4737-905d-106429d9bd0e,"גרפיקה הנדסית (סיב""ם) ג'",35
המכללה האקדמית ספיר,Sapir,94755c7e-cc5e-4be3-986e-58a32a96d823,מבוא לתכנות,35
המכללה האקדמית ספיר,Sapir,1f7bb9cf-bded-43a6-905b-5220dc88dfbd,מערכות ספרתיות,35
המכללה האקדמית ספיר,Sapir,8ba20806-7bd0-406b-aa93-2ffb9c196422,תרגול תורת החשמל ב',19
המכללה האקדמית ספיר,Sapir,8d9869fb-3344-454d-a3f8-f254cf505217,פיסיקה טכנית א',20
המכללה האקדמית ספיר,Sapir,3e327670-53e5-4791-baf0-d736fa6312ab,תורת החשמל ב' קיץ,19
